period,respondent,respondent-name,type,type-name,value,value-units
2020-01-01T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38074,megawatthours
2020-01-01T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-122,megawatthours
2020-01-01T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37284,megawatthours
2020-01-01T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38428,megawatthours
2020-01-01T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37144,megawatthours
2020-01-01T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-140,megawatthours
2020-01-01T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36649,megawatthours
2020-01-01T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37761,megawatthours
2020-01-01T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36521,megawatthours
2020-01-01T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-128,megawatthours
2020-01-01T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36352,megawatthours
2020-01-01T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37154,megawatthours
2020-01-01T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36225,megawatthours
2020-01-01T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-128,megawatthours
2020-01-01T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35883,megawatthours
2020-01-01T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36644,megawatthours
2020-01-01T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35824,megawatthours
2020-01-01T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-60,megawatthours
2020-01-01T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35654,megawatthours
2020-01-01T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36668,megawatthours
2020-01-01T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35532,megawatthours
2020-01-01T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-123,megawatthours
2020-01-01T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35816,megawatthours
2020-01-01T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36600,megawatthours
2020-01-01T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35737,megawatthours
2020-01-01T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-80,megawatthours
2020-01-01T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36302,megawatthours
2020-01-01T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37562,megawatthours
2020-01-01T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36225,megawatthours
2020-01-01T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-78,megawatthours
2020-01-01T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36918,megawatthours
2020-01-01T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39091,megawatthours
2020-01-01T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36907,megawatthours
2020-01-01T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-12,megawatthours
2020-01-01T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37267,megawatthours
2020-01-01T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39784,megawatthours
2020-01-01T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37277,megawatthours
2020-01-01T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,9,megawatthours
2020-01-01T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37807,megawatthours
2020-01-01T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39396,megawatthours
2020-01-01T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37795,megawatthours
2020-01-01T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-13,megawatthours
2020-01-01T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38813,megawatthours
2020-01-01T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39543,megawatthours
2020-01-01T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38779,megawatthours
2020-01-01T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-35,megawatthours
2020-01-01T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39814,megawatthours
2020-01-01T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39111,megawatthours
2020-01-01T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39685,megawatthours
2020-01-01T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-130,megawatthours
2020-01-01T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40207,megawatthours
2020-01-01T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38954,megawatthours
2020-01-01T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40120,megawatthours
2020-01-01T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-87,megawatthours
2020-01-01T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40117,megawatthours
2020-01-01T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38423,megawatthours
2020-01-01T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39937,megawatthours
2020-01-01T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-180,megawatthours
2020-01-01T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39756,megawatthours
2020-01-01T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37666,megawatthours
2020-01-01T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39539,megawatthours
2020-01-01T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-219,megawatthours
2020-01-01T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39245,megawatthours
2020-01-01T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36970,megawatthours
2020-01-01T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39035,megawatthours
2020-01-01T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-211,megawatthours
2020-01-01T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38895,megawatthours
2020-01-01T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37105,megawatthours
2020-01-01T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38769,megawatthours
2020-01-01T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-127,megawatthours
2020-01-01T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39088,megawatthours
2020-01-01T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37639,megawatthours
2020-01-01T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38868,megawatthours
2020-01-01T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-220,megawatthours
2020-01-02T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40554,megawatthours
2020-01-02T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39252,megawatthours
2020-01-02T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40392,megawatthours
2020-01-02T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-162,megawatthours
2020-01-02T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41577,megawatthours
2020-01-02T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41077,megawatthours
2020-01-02T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41466,megawatthours
2020-01-02T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-111,megawatthours
2020-01-02T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41153,megawatthours
2020-01-02T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41087,megawatthours
2020-01-02T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41075,megawatthours
2020-01-02T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-78,megawatthours
2020-01-02T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40444,megawatthours
2020-01-02T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40888,megawatthours
2020-01-02T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40366,megawatthours
2020-01-02T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-78,megawatthours
2020-01-02T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39281,megawatthours
2020-01-02T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40052,megawatthours
2020-01-02T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39204,megawatthours
2020-01-02T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-78,megawatthours
2020-01-02T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37454,megawatthours
2020-01-02T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38037,megawatthours
2020-01-02T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37355,megawatthours
2020-01-02T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-99,megawatthours
2020-01-02T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35497,megawatthours
2020-01-02T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35806,megawatthours
2020-01-02T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35516,megawatthours
2020-01-02T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,18,megawatthours
2020-01-02T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34039,megawatthours
2020-01-02T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,33730,megawatthours
2020-01-02T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,33879,megawatthours
2020-01-02T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-161,megawatthours
2020-01-02T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,33086,megawatthours
2020-01-02T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,32764,megawatthours
2020-01-02T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,32875,megawatthours
2020-01-02T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-211,megawatthours
2020-01-02T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,32552,megawatthours
2020-01-02T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,31986,megawatthours
2020-01-02T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,32549,megawatthours
2020-01-02T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-3,megawatthours
2020-01-02T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,32527,megawatthours
2020-01-02T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,31497,megawatthours
2020-01-02T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,32530,megawatthours
2020-01-02T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,3,megawatthours
2020-01-02T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,33206,megawatthours
2020-01-02T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,32131,megawatthours
2020-01-02T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,33212,megawatthours
2020-01-02T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,6,megawatthours
2020-01-02T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34816,megawatthours
2020-01-02T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,33831,megawatthours
2020-01-02T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,34842,megawatthours
2020-01-02T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,26,megawatthours
2020-01-02T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36936,megawatthours
2020-01-02T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36870,megawatthours
2020-01-02T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36936,megawatthours
2020-01-02T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-1,megawatthours
2020-01-02T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38519,megawatthours
2020-01-02T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38222,megawatthours
2020-01-02T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38526,megawatthours
2020-01-02T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,6,megawatthours
2020-01-02T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38953,megawatthours
2020-01-02T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37731,megawatthours
2020-01-02T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38962,megawatthours
2020-01-02T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,8,megawatthours
2020-01-02T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39336,megawatthours
2020-01-02T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37895,megawatthours
2020-01-02T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39457,megawatthours
2020-01-02T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,121,megawatthours
2020-01-02T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39654,megawatthours
2020-01-02T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37918,megawatthours
2020-01-02T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39721,megawatthours
2020-01-02T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,66,megawatthours
2020-01-02T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39637,megawatthours
2020-01-02T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38344,megawatthours
2020-01-02T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39673,megawatthours
2020-01-02T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,36,megawatthours
2020-01-02T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39331,megawatthours
2020-01-02T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37993,megawatthours
2020-01-02T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39389,megawatthours
2020-01-02T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,57,megawatthours
2020-01-02T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39126,megawatthours
2020-01-02T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37581,megawatthours
2020-01-02T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39117,megawatthours
2020-01-02T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-10,megawatthours
2020-01-02T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38713,megawatthours
2020-01-02T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37824,megawatthours
2020-01-02T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38723,megawatthours
2020-01-02T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,9,megawatthours
2020-01-02T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38371,megawatthours
2020-01-02T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37444,megawatthours
2020-01-02T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38380,megawatthours
2020-01-02T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,8,megawatthours
2020-01-02T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38374,megawatthours
2020-01-02T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37735,megawatthours
2020-01-02T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38383,megawatthours
2020-01-02T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,8,megawatthours
2020-01-03T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39517,megawatthours
2020-01-03T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39172,megawatthours
2020-01-03T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39520,megawatthours
2020-01-03T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,1,megawatthours
2020-01-03T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40919,megawatthours
2020-01-03T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40259,megawatthours
2020-01-03T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40491,megawatthours
2020-01-03T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-428,megawatthours
2020-01-03T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40551,megawatthours
2020-01-03T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40131,megawatthours
2020-01-03T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40339,megawatthours
2020-01-03T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-212,megawatthours
2020-01-03T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39979,megawatthours
2020-01-03T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39307,megawatthours
2020-01-03T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39767,megawatthours
2020-01-03T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-212,megawatthours
2020-01-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39034,megawatthours
2020-01-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38090,megawatthours
2020-01-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38822,megawatthours
2020-01-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-212,megawatthours
2020-01-03T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37416,megawatthours
2020-01-03T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36410,megawatthours
2020-01-03T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37205,megawatthours
2020-01-03T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-212,megawatthours
2020-01-03T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35682,megawatthours
2020-01-03T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,34604,megawatthours
2020-01-03T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35441,megawatthours
2020-01-03T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-242,megawatthours
2020-01-03T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34402,megawatthours
2020-01-03T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,33469,megawatthours
2020-01-03T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,34089,megawatthours
2020-01-03T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-314,megawatthours
2020-01-03T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,33502,megawatthours
2020-01-03T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,32849,megawatthours
2020-01-03T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,33066,megawatthours
2020-01-03T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-437,megawatthours
2020-01-03T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,33174,megawatthours
2020-01-03T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,32625,megawatthours
2020-01-03T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,32784,megawatthours
2020-01-03T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-391,megawatthours
2020-01-03T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,33343,megawatthours
2020-01-03T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,32807,megawatthours
2020-01-03T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,33081,megawatthours
2020-01-03T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-262,megawatthours
2020-01-03T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34065,megawatthours
2020-01-03T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,33786,megawatthours
2020-01-03T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,33822,megawatthours
2020-01-03T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-243,megawatthours
2020-01-03T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35822,megawatthours
2020-01-03T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36243,megawatthours
2020-01-03T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35657,megawatthours
2020-01-03T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-166,megawatthours
2020-01-03T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38110,megawatthours
2020-01-03T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40087,megawatthours
2020-01-03T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37889,megawatthours
2020-01-03T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-221,megawatthours
2020-01-03T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39791,megawatthours
2020-01-03T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41734,megawatthours
2020-01-03T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39573,megawatthours
2020-01-03T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-219,megawatthours
2020-01-03T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40308,megawatthours
2020-01-03T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41347,megawatthours
2020-01-03T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40303,megawatthours
2020-01-03T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-5,megawatthours
2020-01-03T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40222,megawatthours
2020-01-03T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41007,megawatthours
2020-01-03T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40231,megawatthours
2020-01-03T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,8,megawatthours
2020-01-03T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39919,megawatthours
2020-01-03T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40679,megawatthours
2020-01-03T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39922,megawatthours
2020-01-03T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,3,megawatthours
2020-01-03T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39345,megawatthours
2020-01-03T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40061,megawatthours
